data,preabe,premax,premin,premed,preult,preofc,preofv
20161205,29.77,30.15,29.21,29.71,29.60,29.60,29.73
20161206,29.32,30.00,29.13,29.65,30.00,29.80,30.00
20161207,30.88,31.48,30.43,30.94,31.03,31.03,31.10
20161208,31.30,31.65,30.00,30.62,30.13,30.03,30.13
20161209,30.28,30.40,29.46,29.89,29.61,29.61,29.69
20161212,29.79,30.05,29.19,29.55,29.49,29.37,29.49
20161213,28.95,29.51,28.06,28.54,28.33,28.31,28.33
20161214,28.15,28.67,27.50,28.10,27.88,27.88,28.00
20161215,27.80,28.63,27.34,28.03,28.23,27.87,28.00
20161216,28.28,28.59,27.75,27.95,27.75,27.75,27.83
20161219,27.70,27.94,25.99,26.70,26.05,26.05,26.10
20161220,26.21,26.64,25.92,26.36,26.58,26.57,26.58
20161221,26.71,26.94,26.22,26.47,26.48,26.48,26.49
20161222,25.90,26.03,25.21,25.57,25.38,25.36,25.38
20161223,25.46,25.72,25.18,25.33,25.19,25.19,25.25
20161226,25.33,26.07,25.14,25.82,25.99,25.99,26.03
20161227,26.23,26.39,25.83,26.02,25.86,25.86,25.92
20161228,26.21,26.92,26.21,26.69,26.68,26.68,26.75
20161229,26.68,26.85,25.50,25.86,25.68,25.68,25.69
20170102,25.28,25.49,25.05,25.26,25.06,25.06,25.13
20170103,25.51,26.17,25.40,25.85,26.17,26.03,26.17
20170104,26.06,26.23,25.36,25.73,25.70,25.70,25.71
20170105,25.98,26.90,25.78,26.56,26.68,26.68,26.69
20170106,26.29,26.59,25.86,26.06,25.97,25.93,25.97
20170109,26.30,26.85,26.27,26.64,26.50,26.50,26.67
20170110,27.42,28.54,27.42,28.05,28.54,28.50,28.54
20170111,28.81,29.19,28.33,28.86,29.13,29.13,29.14
20170112,30.08,30.42,29.71,30.05,30.07,30.07,30.09
20170113,29.89,31.20,29.70,30.78,30.99,30.99,31.03
20170116,31.20,32.11,31.20,31.82,31.82,31.82,31.83
20170117,31.23,31.30,30.49,30.84,30.57,30.57,30.64
20170118,30.35,32.69,30.35,31.71,32.11,32.10,32.11
20170119,32.00,32.02,31.03,31.47,31.47,31.46,31.47
20170120,30.99,32.43,30.95,31.67,32.10,32.10,32.22
20170123,32.21,33.48,32.19,32.99,33.31,33.28,33.31
20170124,34.07,34.72,33.27,34.08,34.13,34.07,34.14
20170126,34.42,34.63,33.60,33.99,33.60,33.60,33.63
20170127,33.48,34.20,33.41,33.73,33.70,33.70,33.72
20170130,33.22,33.49,32.14,32.53,32.25,32.21,32.25
20170131,32.70,32.95,32.11,32.32,32.18,32.18,32.21
20170201,32.70,33.51,32.68,32.97,32.89,32.88,32.89
20170202,32.41,33.44,32.41,32.83,32.66,32.64,32.66
20170203,32.00,32.00,30.39,31.03,30.61,30.60,30.62
20170206,30.66,30.77,29.87,30.25,29.92,29.92,29.94
20170207,30.64,31.33,30.08,30.61,30.24,30.20,30.24
20170208,30.79,30.82,30.04,30.35,30.59,30.47,30.59
20170209,30.52,31.35,30.26,30.96,31.08,31.08,31.10
20170210,32.16,32.80,32.10,32.52,32.80,32.79,32.80
20170213,34.21,35.85,34.02,35.11,35.81,35.78,35.81
20170214,35.53,35.56,34.03,34.71,34.40,34.40,34.60
20170215,34.70,34.75,33.69,34.13,33.82,33.76,33.82
20170216,33.78,34.44,33.62,34.06,33.77,33.75,33.77
20170217,33.61,34.30,33.39,34.01,34.07,34.07,34.11
20170220,35.89,36.56,35.78,36.17,36.43,36.39,36.43
20170221,36.84,37.28,35.28,35.84,35.54,35.53,35.54
20170222,35.33,35.33,34.03,34.42,34.69,34.67,34.69
20170223,35.19,35.25,32.80,33.57,33.17,33.16,33.17
20170224,32.15,33.91,32.00,32.91,32.72,32.72,32.75
20170301,33.05,33.38,32.85,33.18,33.17,33.16,33.17
20170302,33.30,33.60,31.35,31.87,31.46,31.45,31.46
20170303,31.89,32.29,31.36,31.71,31.82,31.76,31.82
20170306,31.40,31.61,30.68,31.07,31.10,31.10,31.19
20170307,31.19,31.87,30.80,31.13,30.92,30.90,30.92
20170308,31.22,31.35,29.83,30.38,30.12,30.04,30.12
20170309,29.45,30.58,29.07,29.91,30.18,30.18,30.20
20170310,30.66,31.02,29.65,30.12,29.65,29.65,29.72
20170313,30.74,31.38,30.70,31.03,31.01,31.01,31.03
20170314,30.75,31.50,30.29,31.02,31.17,31.17,31.19
20170315,31.91,33.32,31.57,32.63,33.32,33.27,33.32
20170316,33.62,33.84,32.28,32.65,32.53,32.46,32.53
20170317,32.69,32.77,31.30,31.53,31.30,31.30,31.46
20170320,31.15,31.89,30.90,31.48,31.63,31.54,31.63
20170321,30.89,30.97,28.95,29.59,29.04,29.04,29.06
20170322,28.45,30.08,28.29,29.36,29.40,29.40,29.49
20170323,29.04,29.63,28.43,29.07,29.24,29.16,29.24
20170324,29.50,29.51,28.55,28.92,29.00,28.90,29.00
20170327,27.99,29.62,27.25,28.61,29.39,29.38,29.39
20170328,29.67,30.00,29.36,29.73,29.81,29.81,29.82
20170329,30.08,30.52,29.55,30.18,30.11,30.11,30.12
20170330,30.00,30.39,29.75,30.14,30.10,30.10,30.13
20170331,29.53,30.35,29.29,29.95,29.79,29.79,29.86
20170403,29.81,30.00,29.09,29.40,29.51,29.50,29.51
20170404,29.56,30.71,29.30,30.30,30.65,30.60,30.65
20170405,31.00,31.48,29.27,30.27,29.45,29.45,29.46
20170406,29.73,29.89,28.65,29.07,28.91,28.83,28.91
20170407,28.20,29.54,27.93,28.84,29.15,29.11,29.15
20170410,29.14,29.27,28.38,28.81,29.03,28.90,29.03
20170411,29.08,29.29,27.82,28.52,28.66,28.66,28.71
20170412,27.60,28.00,27.28,27.52,27.42,27.40,27.42
20170413,27.38,27.90,27.28,27.55,27.42,27.42,27.51
20170417,27.25,27.47,26.68,27.11,27.43,27.43,27.44
20170418,26.55,26.76,26.15,26.50,26.61,26.61,26.65
20170419,26.90,27.44,26.54,27.03,26.67,26.67,26.71
20170420,27.29,28.10,27.12,27.74,28.05,28.04,28.05
20170424,27.95,27.96,27.09,27.41,27.45,27.44,27.45
20170425,27.32,28.35,27.12,27.98,28.35,28.32,28.35
20170426,28.29,28.59,27.73,28.12,27.73,27.73,27.79
20170427,27.89,28.16,26.42,26.88,26.83,26.80,26.84
20170428,27.14,27.71,27.07,27.43,27.47,27.33,27.47
20170502,27.70,28.18,27.60,27.92,28.06,27.89,28.07
20170503,27.60,27.71,26.31,26.75,26.32,26.30,26.32
20170504,25.95,25.95,25.06,25.31,25.35,25.35,25.36
20170505,25.20,26.40,25.20,25.99,26.05,26.04,26.07
20170508,26.00,26.15,25.43,25.84,26.03,26.00,26.03
20170509,26.40,26.82,26.18,26.52,26.50,26.48,26.50
20170510,26.88,27.05,26.18,26.61,26.56,26.50,26.56
20170511,26.62,26.71,26.18,26.36,26.32,26.31,26.32
20170512,26.68,26.70,25.74,26.07,25.91,25.91,25.92
20170515,26.07,26.65,25.92,26.26,26.65,26.61,26.65
20170516,26.82,27.42,26.68,27.06,27.26,27.25,27.26
20170517,27.33,27.48,26.63,26.91,26.84,26.84,26.85
20170518,25.00,27.40,25.00,26.80,26.86,26.86,26.87
20170519,27.15,27.97,27.00,27.46,27.25,27.24,27.28
20170522,27.25,28.17,26.92,27.69,27.92,27.80,27.93
20170523,27.75,28.36,27.16,28.05,28.26,28.23,28.26
20170524,28.13,28.13,27.27,27.54,27.52,27.51,27.52
20170525,27.51,27.94,27.15,27.55,27.70,27.70,27.76
20170526,27.49,27.92,27.33,27.76,27.86,27.74,27.86
20170529,27.58,28.75,27.58,28.33,28.06,28.06,28.11
20170530,28.15,28.90,27.92,28.61,28.60,28.60,28.63
20170531,28.20,28.27,26.87,27.20,27.17,27.05,27.17
20170601,27.15,27.37,26.49,26.79,26.67,26.65,26.70
20170602,26.90,26.99,26.39,26.66,26.78,26.76,26.78
20170605,26.35,26.65,26.22,26.44,26.49,26.49,26.54
20170606,26.31,27.16,26.31,26.86,26.58,26.57,26.69
20170607,26.90,27.04,26.33,26.50,26.45,26.43,26.45
20170608,26.35,27.28,26.32,26.89,27.02,27.02,27.17
20170609,27.16,27.54,26.93,27.32,27.30,27.30,27.34
20170612,27.39,27.51,26.53,26.95,26.84,26.84,26.90
20170613,26.65,26.89,26.15,26.37,26.37,26.32,26.37
20170614,26.64,26.73,25.81,26.19,26.10,26.02,26.10
20170616,25.81,26.01,25.40,25.61,25.56,25.56,25.64
20170619,25.99,26.89,25.90,26.49,26.39,26.38,26.39
20170620,26.12,26.14,25.52,25.76,25.71,25.71,25.80
20170621,25.90,26.78,25.80,26.41,26.47,26.47,26.51
20170622,26.45,27.51,26.32,27.15,27.02,27.01,27.02
20170623,27.02,27.49,26.77,27.28,27.24,27.24,27.34
20170626,27.34,27.67,27.30,27.51,27.47,27.47,27.50
20170627,28.35,28.95,27.89,28.46,27.92,27.92,28.00
20170628,28.51,28.88,28.34,28.62,28.79,28.79,28.80
20170629,29.12,29.37,28.51,28.96,28.90,28.85,28.90
20170630,28.95,29.19,28.66,28.94,29.00,29.00,29.04
20170703,29.26,29.71,29.10,29.53,29.65,29.61,29.66
20170704,29.46,29.62,29.36,29.51,29.62,29.60,29.62
20170705,29.63,29.85,28.72,29.04,28.93,28.93,28.94
20170706,28.84,28.98,28.44,28.72,28.92,28.92,28.93
20170707,29.12,29.38,28.43,28.81,28.89,28.88,28.89
20170710,28.90,29.75,28.62,29.40,29.71,29.65,29.71
20170711,29.83,30.09,29.64,29.93,30.04,30.01,30.04
20170712,30.20,30.29,29.47,29.82,29.90,29.90,29.97
20170713,30.11,30.24,29.02,29.35,29.18,29.18,29.19
20170714,29.45,29.71,29.30,29.55,29.52,29.52,29.55
20170717,29.85,30.27,29.64,29.93,29.72,29.72,29.76
20170718,29.90,30.04,29.52,29.75,29.90,29.83,29.90
20170719,30.01,30.17,29.73,29.93,29.90,29.86,29.90
20170720,29.83,29.83,28.65,28.93,28.72,28.70,28.72
20170721,28.70,29.04,28.32,28.63,28.50,28.50,28.52
20170724,28.62,29.16,28.50,28.99,29.13,29.12,29.13
20170725,29.56,30.65,29.56,30.33,30.61,30.57,30.61
20170726,30.90,30.90,29.65,30.07,29.66,29.66,29.70
20170727,29.66,30.21,29.27,29.78,29.70,29.70,29.72
20170728,29.53,30.35,29.33,30.06,30.34,30.30,30.34
20170731,31.50,31.52,31.04,31.30,31.30,31.29,31.32
20170801,31.25,31.25,30.70,30.96,31.06,31.01,31.06
20170802,30.70,31.27,30.54,31.00,31.11,31.11,31.12
20170803,31.14,31.23,30.64,30.82,30.68,30.68,30.70
20170804,30.96,31.49,30.74,31.20,31.23,31.23,31.29
20170807,31.60,32.43,31.59,32.18,32.42,32.33,32.42
20170808,32.09,32.62,31.56,32.05,32.05,32.05,32.16
20170809,32.00,32.25,31.70,31.88,31.92,31.89,31.92
20170810,31.79,32.03,31.39,31.64,31.50,31.47,31.50
20170811,31.27,31.27,30.56,30.85,30.80,30.80,30.81
20170814,30.78,31.47,30.54,31.26,31.30,31.29,31.30
20170815,31.30,31.45,30.69,31.06,31.12,31.11,31.12
20170816,31.40,32.07,31.32,31.75,31.73,31.73,31.87
20170817,31.89,32.04,31.11,31.52,31.20,31.19,31.20
20170818,31.80,32.05,31.41,31.75,31.55,31.55,31.65
20170821,31.99,32.24,31.71,31.97,31.75,31.74,31.75
20170822,32.35,32.39,31.71,32.05,31.86,31.86,31.88
20170823,31.74,32.55,31.60,32.33,32.54,32.53,32.54
20170824,32.56,34.00,32.33,33.43,33.88,33.85,33.88
20170825,34.12,34.33,33.42,33.87,33.83,33.83,33.84
20170828,33.70,34.49,33.65,34.22,34.36,34.35,34.36
20170829,34.00,34.66,33.91,34.32,34.44,34.40,34.44
20170830,34.50,34.71,34.24,34.42,34.34,34.34,34.35
20170831,34.92,35.18,34.45,34.99,35.08,35.00,35.08
20170901,35.50,35.98,35.26,35.65,35.67,35.67,35.78
20170904,35.38,36.19,35.31,35.82,36.10,36.10,36.12
20170905,36.50,36.69,35.18,35.84,35.60,35.58,35.60
20170906,35.82,36.09,35.47,35.77,35.80,35.80,35.87
20170908,35.69,36.11,34.47,34.90,34.48,34.48,34.49
20170911,34.80,35.21,34.73,35.02,35.09,35.09,35.10
20170912,35.37,35.73,35.23,35.51,35.26,35.26,35.28
20170913,35.05,35.13,34.39,34.70,34.77,34.76,34.77
20170914,34.00,34.10,33.35,33.64,33.62,33.62,33.65
20170915,33.36,34.14,33.30,33.84,33.80,33.80,33.89
20170918,33.81,34.31,33.78,34.15,34.25,34.24,34.25
20170919,33.80,33.99,33.33,33.69,33.92,33.92,33.93
20170920,33.88,34.15,32.77,33.37,33.17,33.16,33.20
20170921,32.65,32.77,32.16,32.45,32.51,32.51,32.53
20170922,32.15,32.38,31.85,32.02,31.91,31.90,31.91
20170925,31.80,32.29,31.00,31.42,31.09,31.08,31.10
20170926,31.47,31.93,31.41,31.68,31.50,31.50,31.51
20170927,31.98,32.25,31.03,31.65,31.93,31.92,31.94
20170928,31.51,31.85,31.28,31.56,31.75,31.72,31.75
20170929,32.14,32.40,31.61,31.94,31.87,31.87,31.90
20171002,32.25,32.43,31.87,32.09,31.90,31.90,31.91
20171003,32.09,32.68,31.76,32.27,32.68,32.64,32.68
20171004,32.88,33.07,32.61,32.79,32.61,32.61,32.63
20171005,33.00,33.19,32.24,32.74,32.27,32.25,32.27
20171006,32.07,32.15,31.83,32.00,32.14,32.11,32.15
20171009,32.05,32.10,31.26,31.55,31.50,31.49,31.50
20171010,31.65,31.70,30.94,31.29,31.32,31.31,31.32
20171011,30.94,31.49,30.73,31.10,31.10,31.09,31.10
20171013,32.10,33.10,32.00,32.55,32.91,32.91,32.96
20171016,33.38,33.64,32.83,33.36,33.35,33.34,33.35
20171017,33.11,33.32,32.58,32.82,32.58,32.58,32.68
20171018,32.76,32.95,31.79,32.28,32.27,32.27,32.28
20171019,31.75,33.07,31.71,32.37,33.00,32.99,33.00
20171020,33.75,33.78,32.95,33.41,32.95,32.95,33.00
20171023,33.00,33.20,32.64,32.87,32.71,32.71,32.76
20171024,32.88,33.83,32.55,33.39,33.83,33.76,33.83
20171025,33.63,33.86,33.07,33.43,33.55,33.55,33.58
20171026,33.87,33.90,32.67,33.07,32.67,32.66,32.67
20171027,32.29,32.87,32.03,32.49,32.55,32.54,32.55
20171030,32.19,32.93,31.84,32.39,32.35,32.34,32.35
20171031,32.42,32.69,32.01,32.33,32.10,32.10,32.20
20171101,32.80,33.28,32.69,32.97,32.82,32.81,32.82
20171103,33.20,33.54,33.00,33.35,33.54,33.53,33.54
20171106,33.89,34.34,33.83,34.18,34.34,34.31,34.34
20171107,34.24,34.24,33.52,33.87,33.52,33.52,33.60
20171108,33.81,33.95,33.45,33.75,33.94,33.93,33.94
20171109,33.70,33.71,32.80,33.12,32.80,32.80,32.81
20171110,32.78,33.03,32.50,32.77,32.77,32.76,32.78
20171113,32.84,33.44,32.59,33.06,33.14,33.14,33.15
20171114,33.02,33.10,31.94,32.44,32.16,32.15,32.17
20171116,32.46,32.79,32.03,32.50,32.60,32.60,32.70
20171117,32.59,33.17,32.32,32.78,32.92,32.92,32.94
20171121,33.29,34.05,33.15,33.74,34.05,34.00,34.05
20171122,34.40,34.97,34.28,34.70,34.74,34.72,34.74
20171123,34.83,35.35,34.57,35.03,35.20,35.20,35.21
20171124,35.18,35.85,35.11,35.64,35.79,35.60,35.79
20171127,35.46,35.78,35.08,35.36,35.41,35.40,35.41
20171128,35.45,36.65,35.25,36.07,36.25,36.25,36.26
20171129,36.28,36.58,35.63,35.98,35.70,35.70,35.77
20171130,35.70,36.08,34.93,35.29,35.14,35.09,35.14
20171201,35.20,35.97,34.89,35.44,35.48,35.48,35.49
20171204,35.96,36.98,35.85,36.54,36.83,36.83,36.85
20171205,36.81,37.40,36.02,36.63,36.02,36.02,36.05
20171206,35.58,35.99,35.36,35.65,35.76,35.76,35.79
20171207,35.05,35.50,34.90,35.22,35.34,35.30,35.34
20171208,35.81,35.95,35.46,35.58,35.48,35.47,35.48
20171211,35.83,36.00,35.48,35.82,35.76,35.76,35.83
20171212,35.63,36.18,35.22,35.78,36.18,36.16,36.18
20171213,36.43,36.48,36.05,36.23,36.11,36.11,36.14
20171214,35.91,36.58,35.79,36.25,36.24,36.24,36.26
20171215,36.51,37.28,36.36,36.89,36.89,36.89,36.90
20171218,37.49,38.02,37.34,37.69,37.84,37.83,37.84
20171219,37.71,38.10,37.64,37.87,37.85,37.85,37.95
20171220,37.97,39.21,37.97,38.81,39.15,39.12,39.15
20171221,39.10,39.73,39.08,39.49,39.73,39.70,39.74
20171222,39.34,39.83,39.22,39.65,39.79,39.78,39.79
20171226,39.61,40.00,39.02,39.61,39.85,39.84,39.85
20171227,39.80,40.21,39.63,39.88,39.86,39.86,39.88
20171228,40.01,40.26,39.93,40.14,40.26,40.24,40.26
